Trading_date,Open_price,High_price,Low_price,Close_price,Volume,Symbol,Description,Month_Year,Month,Year,price_percent_day,price_fluctuation_day
2020-11-10,15.37759,15.836773,15.204153,15.586003,454230927,NEO,Neo Coin,2020-11,11,2020,1.36,4.16
2020-11-11,15.585982,15.941753,15.45954,15.469389,489840982,NEO,Neo Coin,2020-11,11,2020,-0.75,3.12
2020-11-12,15.469316,15.972655,15.282968,15.459258,424764093,NEO,Neo Coin,2020-11,11,2020,-0.07,4.51
2020-11-13,15.459181,16.06402,15.405653,15.983926,456511870,NEO,Neo Coin,2020-11,11,2020,3.39,4.27
2020-11-14,15.983926,16.233303,15.432021,15.697224,428467411,NEO,Neo Coin,2020-11,11,2020,-1.79,5.19
2020-11-15,15.697223,15.910024,15.013027,15.28839,406207296,NEO,Neo Coin,2020-11,11,2020,-2.6,5.97
2020-11-16,15.28839,15.84748,15.156103,15.725357,383915354,NEO,Neo Coin,2020-11,11,2020,2.86,4.56
2020-11-17,15.920139,16.605719,15.838435,16.163713,541839394,NEO,Neo Coin,2020-11,11,2020,1.53,4.84
2020-11-18,16.163687,16.327284,15.367989,15.724635,568401518,NEO,Neo Coin,2020-11,11,2020,-2.72,6.24
2020-11-19,15.724571,16.227224,15.462047,16.097151,509949989,NEO,Neo Coin,2020-11,11,2020,2.37,4.95
2020-11-20,16.097212,16.782562,16.097212,16.466764,559364639,NEO,Neo Coin,2020-11,11,2020,2.3,4.26
2020-11-21,16.466764,18.287958,16.466764,18.235146,879458544,NEO,Neo Coin,2020-11,11,2020,10.74,11.06
2020-11-22,18.235146,18.522783,16.579241,17.135157,870219583,NEO,Neo Coin,2020-11,11,2020,-6.03,11.72
2020-11-23,17.135162,19.092522,16.91785,19.092522,850859398,NEO,Neo Coin,2020-11,11,2020,11.42,12.85
2020-11-24,19.092993,21.210844,18.600109,20.416649,1342351962,NEO,Neo Coin,2020-11,11,2020,6.93,14.04
2020-11-25,20.41559,21.72472,19.023453,19.619787,1074171014,NEO,Neo Coin,2020-11,11,2020,-3.9,14.2
2020-11-26,19.623508,20.269644,15.944665,17.148787,1206541705,NEO,Neo Coin,2020-11,11,2020,-12.61,27.12
2020-11-27,17.15233,17.6147,16.300575,17.091003,692666881,NEO,Neo Coin,2020-11,11,2020,-0.36,8.06
2020-11-28,17.092007,18.051559,16.626907,17.594044,600303172,NEO,Neo Coin,2020-11,11,2020,2.94,8.57
2020-11-29,17.594423,17.922104,16.950769,17.747086,507293681,NEO,Neo Coin,2020-11,11,2020,0.87,5.73
2020-11-30,17.747278,18.711929,17.40663,18.518721,650710753,NEO,Neo Coin,2020-11,11,2020,4.35,7.5
2020-12-01,18.521004,19.286369,17.250578,17.583252,756152547,NEO,Neo Coin,2020-12,12,2020,-5.06,11.8
2020-12-02,17.585083,18.378693,17.33539,18.039431,603047038,NEO,Neo Coin,2020-12,12,2020,2.58,6.02
2020-12-03,18.040028,19.156487,17.863441,18.842426,548003838,NEO,Neo Coin,2020-12,12,2020,4.45,7.24
2020-12-04,18.842119,18.993923,17.188631,17.350056,566020531,NEO,Neo Coin,2020-12,12,2020,-7.92,10.5
2020-12-05,17.349476,17.989838,17.080627,17.932405,402242304,NEO,Neo Coin,2020-12,12,2020,3.36,5.32
2020-12-06,17.932762,18.092386,17.606058,17.893995,340083848,NEO,Neo Coin,2020-12,12,2020,-0.22,2.76
2020-12-07,17.894053,17.936546,17.257299,17.42963,353910195,NEO,Neo Coin,2020-12,12,2020,-2.6,3.94
2020-12-08,17.430508,17.53863,16.268833,16.464685,442835914,NEO,Neo Coin,2020-12,12,2020,-5.54,7.81
2020-12-09,16.463787,16.993128,15.768324,16.881952,492144065,NEO,Neo Coin,2020-12,12,2020,2.54,7.77
2020-12-10,16.882236,16.926891,16.040333,16.261902,386973088,NEO,Neo Coin,2020-12,12,2020,-3.67,5.53
2020-12-11,16.262354,16.264711,15.521104,15.94564,427090713,NEO,Neo Coin,2020-12,12,2020,-1.95,4.79
2020-12-12,15.94431,16.637993,15.900371,16.476187,327952282,NEO,Neo Coin,2020-12,12,2020,3.34,4.64
2020-12-13,16.476255,17.708281,16.411873,17.279873,402042134,NEO,Neo Coin,2020-12,12,2020,4.88,7.9
2020-12-14,17.279093,17.637627,17.011703,17.391203,316369958,NEO,Neo Coin,2020-12,12,2020,0.65,3.68
2020-12-15,17.391541,17.52039,16.741842,17.112276,352294416,NEO,Neo Coin,2020-12,12,2020,-1.61,4.65
2020-12-16,17.111546,17.891293,16.702328,17.869263,466310352,NEO,Neo Coin,2020-12,12,2020,4.43,7.12
2020-12-17,17.871132,18.71969,17.483517,17.74115,674477704,NEO,Neo Coin,2020-12,12,2020,-0.73,7.07
2020-12-18,17.742035,18.296339,17.377825,17.940992,482688606,NEO,Neo Coin,2020-12,12,2020,1.12,5.29
2020-12-19,17.941057,18.425125,17.734125,17.845007,402369100,NEO,Neo Coin,2020-12,12,2020,-0.54,3.9
2020-12-20,17.845194,18.445881,17.304667,17.565624,456154855,NEO,Neo Coin,2020-12,12,2020,-1.57,6.59
2020-12-21,17.56632,17.81035,16.136402,16.612907,612702935,NEO,Neo Coin,2020-12,12,2020,-5.43,10.37
2020-12-22,16.608126,16.824654,15.851341,16.535425,530571054,NEO,Neo Coin,2020-12,12,2020,-0.44,6.14
2020-12-23,16.534256,16.617636,12.427905,13.459212,636508498,NEO,Neo Coin,2020-12,12,2020,-18.6,33.71
2020-12-24,13.462269,15.276323,13.131314,15.26543,595408618,NEO,Neo Coin,2020-12,12,2020,13.39,16.34
2020-12-25,15.265395,15.864433,14.735615,15.1607,532805501,NEO,Neo Coin,2020-12,12,2020,-0.69,7.66
2020-12-26,15.161229,15.409628,14.288469,14.952712,462260004,NEO,Neo Coin,2020-12,12,2020,-1.38,7.85
2020-12-27,14.954274,15.805792,13.564379,15.095497,552614642,NEO,Neo Coin,2020-12,12,2020,0.94,16.52
2020-12-28,15.096819,16.207748,15.073716,15.606667,492609607,NEO,Neo Coin,2020-12,12,2020,3.38,7.52
2020-12-29,15.605642,15.847836,14.433635,15.048743,495298321,NEO,Neo Coin,2020-12,12,2020,-3.57,9.8
2020-12-30,15.048624,15.18297,14.564169,14.732912,367294042,NEO,Neo Coin,2020-12,12,2020,-2.1,4.25
2020-12-31,14.732939,14.732939,14.070278,14.317707,339902066,NEO,Neo Coin,2020-12,12,2020,-2.82,4.71
2021-01-01,14.316588,14.937071,14.186568,14.501692,346481684,NEO,Neo Coin,2021-01,1,2021,1.29,5.29
2021-01-02,14.502537,14.79879,14.166491,14.437279,420582504,NEO,Neo Coin,2021-01,1,2021,-0.45,4.46
2021-01-03,14.439026,16.23003,14.090366,15.960466,644824666,NEO,Neo Coin,2021-01,1,2021,10.54,15.19
2021-01-04,15.96316,17.691862,14.956684,16.278473,819828941,NEO,Neo Coin,2021-01,1,2021,1.98,18.29
2021-01-05,16.282642,17.302031,15.480733,16.888006,707236589,NEO,Neo Coin,2021-01,1,2021,3.72,11.76
2021-01-06,16.890781,20.072956,16.602016,19.46203,1263551435,NEO,Neo Coin,2021-01,1,2021,15.22,20.91
2021-01-07,19.469597,22.742224,18.85689,20.865433,1580102395,NEO,Neo Coin,2021-01,1,2021,7.17,20.6
2021-01-08,20.876337,21.354931,18.750637,19.850292,1084980562,NEO,Neo Coin,2021-01,1,2021,-4.91,13.89
2021-01-09,19.843702,21.638981,19.116095,21.310072,1045266208,NEO,Neo Coin,2021-01,1,2021,7.39,13.2
